HTML,TAG,TC,LTC,TG,P,CTTD
"<div id=""TopHeader""></div>",['div'],0,0,1,0,0
"<div id=""TopLogo""><img src=""/images/gif/new_logo.gif""/></div>","['div', 'img']",0,0,4,0,0
"<div id=""TopLogoText""><a href=""http://www.wowkeren.com""><img alt=""WowKeren.com Logo"" border=""0"" src=""/images/gif/logo-text.gif"" title=""WowKeren.com Logo""/></a></div>","['div', 'a', 'img']",0,0,6,0,0
"<div id=""Ad728""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-728x90A"" style=""width:728px; height:90px;""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
"<div id=""topmenu-v02""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""tmenu-home""><a href=""http://www.wowkeren.com""><img src=""/menu/home-01.jpg""/></a></div>","['div', 'a', 'img']",0,0,6,0,0
,[],0,0,0,0,0
"<div id=""tmenu-wkfav""></div>",['div'],0,0,1,0,0
"<div id=""tmenu-topcat"">WK FAVORIT</div>",['div'],2,0,2,0,4.0
"<div class=""ddsmoothmenu"" id=""smoothmenu1""></div>",['div'],0,0,1,0,0
<ul></ul>,['ul'],0,0,1,0,0
"<li class=""smoothmenu_fav""><a href=""/berita/"">BERITA</a></li>","['li', 'a']",0,1,3,0,3.5
<ul></ul>,['ul'],0,0,1,0,0
"<li><a href=""/berita/seleb/"">Berita Seleb</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""/berita/film/"">Berita Film</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""/berita/tv/"">Berita TV</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""/berita/musik/"">Berita Musik</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""/berita/olahraga/"">Berita Olahraga</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""/berita/teknologi/"">Berita Teknologi</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""/berita/unik/"">Berita Unik</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""/berita/korea/"">Berita Hiburan Korea</a></li>","['li', 'a']",0,3,4,0,5.5
"<li><a href=""/berita/indo/"">Berita Hiburan Indo</a></li>","['li', 'a']",0,3,4,0,5.5
,[],0,0,1,0,0
,[],0,0,1,0,0
"<li><a href=""#"">TOP 20</a></li>","['li', 'a']",0,2,3,0,4.0
<ul></ul>,['ul'],0,0,1,0,0
"<li><a href=""/musik/chart-k-pop/"">K-Pop</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""/musik/chart-lagu-barat/"">Lagu Barat</a></li>","['li', 'a']",0,2,4,0,5.0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<li><a href=""#"">FOTO</a></li>","['li', 'a']",0,1,3,0,3.5
<ul></ul>,['ul'],0,0,1,0,0
"<li><a href=""/foto/"">Event Liputan</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""/galeri/"">Galeri Selebriti</a></li>","['li', 'a']",0,2,4,0,5.0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<li><a href=""/video/"">VIDEO</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""/lirik/"">LIRIK</a></li>","['li', 'a']",0,1,4,0,4.5
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div style=""clear:both;""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""tmenu-wkch""></div>",['div'],0,0,1,0,0
"<div id=""tmenu-topcat"">WK CHANNEL</div>",['div'],2,0,2,0,4.0
"<div class=""ddsmoothmenu-ch"" id=""smoothmenu1""></div>",['div'],0,0,1,0,0
<ul></ul>,['ul'],0,0,1,0,0
"<li><a href=""/seleb/"">SELEB</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""/film/"">FILM</a></li>","['li', 'a']",0,1,3,0,3.5
<ul></ul>,['ul'],0,0,1,0,0
"<li><a href=""/film/now-playing/"">Now Playing</a></li>","['li', 'a']",0,2,3,0,4.0
"<li><a href=""/film/coming-soon/"">Coming Soon</a></li>","['li', 'a']",0,2,3,0,4.0
,[],0,0,3,0,0
,[],0,0,1,0,0
"<li><a href=""/tv/"">TV</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""/musik/"">MUSIK</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""/tekno/"">TEKNO</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""/umum/"">UMUM</a></li>","['li', 'a']",0,1,4,0,4.5
,[],0,0,1,0,0
"<div style=""clear:both;""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""tmenu-wkcom""></div>",['div'],0,0,1,0,0
"<div id=""tmenu-topcat"">WK COMMUNITY</div>",['div'],2,0,2,0,4.0
"<div class=""ddsmoothmenu-com"" id=""smoothmenu1""></div>",['div'],0,0,1,0,0
<ul></ul>,['ul'],0,0,1,0,0
"<li><a href=""javascript:void()"" onclick=""loginclick();return false;"">LOGIN</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""javascript:void()"" onclick=""regclick();return false;"">REGISTER</a></li>","['li', 'a']",0,1,4,0,4.5
,[],0,0,1,0,0
"<br style=""clear: left""/>",['br'],0,0,2,1,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
"<div id=""SecondMenu""></div>",['div'],0,0,1,0,0
"<div id=""popupWin""></div>",['div'],0,0,1,0,0
"<a id=""popupWinClose""><img src=""/images/gif/close_modal_btn.png""/></a>","['a', 'img']",0,0,4,0,0
"<div id=""popupContent""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
"<div id=""popupWait""><img src=""/tools/img/ajax-loader.gif""/></div>","['div', 'img']",0,0,4,0,0
"<div id=""backgroundPopup""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
"<div id=""Container""></div>",['div'],0,0,1,0,0
"<div id=""TopikKeren""></div>",['div'],0,0,1,0,0
"<div class=""left"" style=""width:20px;""><img alt=""Topik Keren"" src=""/images/gif/topik-keren.gif"" title=""Topik Keren""/></div>","['div', 'img']",0,0,4,0,0
"<div class=""left""></div>",['div'],0,0,1,0,0
"<ul id=""TopikKeren1""></ul>",['ul'],0,0,1,0,0
"<li><a href=""http://www.wowkeren.com/berita/tampil/00128767.html""><img src=""/images/news/preview/00128767.jpg""><h2>TRAILER</h2>Kris dan Fan Bingbing di 'L.O.R.D'</img></a></li>","['li', 'a', 'img', 'h2']",0,6,8,0,11.0
"<li><a href=""http://www.wowkeren.com/berita/tampil/00128574.html""><img src=""/images/news/preview/00128574.jpg""><h2>INDO</h2>Asty Ananta Dibully Pindah Agama</img></a></li>","['li', 'a', 'img', 'h2']",0,5,8,0,10.5
"<li><a href=""http://www.wowkeren.com/berita/tampil/00128591.html""><img src=""/images/news/preview/00128591.jpg""><h2>BOX OFFICE</h2>'Miss Peregrine' Jawara</img></a></li>","['li', 'a', 'img', 'h2']",0,4,8,0,10.0
"<li><a href=""http://www.wowkeren.com/berita/tampil/00128332.html""><img src=""/images/news/preview/00128332.jpg""><h2>TEKNO</h2>Pabrik BlackBerry di Indonesia</img></a></li>","['li', 'a', 'img', 'h2']",0,4,8,0,10.0
"<li><a href=""http://www.wowkeren.com/berita/tampil/00128299.html""><img src=""/images/news/preview/00128299.jpg""><h2>KOREA</h2>Suzy Menawan di Iklan Alhokol </img></a></li>","['li', 'a', 'img', 'h2']",0,5,8,0,10.5
"<li><a href=""http://www.wowkeren.com/berita/tampil/00128104.html""><img src=""/images/news/preview/00128104.jpg""><h2>TV</h2>Deretan Sinetron Baru SCTV</img></a></li>","['li', 'a', 'img', 'h2']",0,4,8,0,10.0
"<li><a href=""http://www.wowkeren.com/berita/tampil/00128083.html""><img src=""/images/news/preview/00128083.jpg""><h2>SELEB</h2>Aishwarya-Rani Mukherjee Perang Dingin?</img></a></li>","['li', 'a', 'img', 'h2']",0,4,8,0,10.0
"<li><a href=""http://www.wowkeren.com/berita/tampil/00127709.html""><img src=""/images/news/preview/00127709.jpg""><h2>UMUM</h2>Polisi Ungkap Kisah Kelam Jessica</img></a></li>","['li', 'a', 'img', 'h2']",0,5,8,0,10.5
"<li><a href=""http://www.wowkeren.com/berita/tampil/00127686.html""><img src=""/images/news/preview/00127686.jpg""><h2>KOREA</h2>Seolhyun-Zico Sudah Putus</img></a></li>","['li', 'a', 'img', 'h2']",0,3,8,0,9.5
"<li><a href=""http://www.wowkeren.com/berita/tampil/00127515.html""><img src=""/images/news/preview/00127515.jpg""><h2>K-POP MV</h2>A Pink Kalem di MV 'Only One'  </img></a></li>","['li', 'a', 'img', 'h2']",0,8,8,0,12.0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""Container""></div>",['div'],0,0,1,0,0
"<div id=""TagPopular""></div>",['div'],0,0,1,0,0
"<div class=""TagHead""><strong>TAGS</strong></div>","['div', 'strong']",1,0,4,0,5.0
"<ul class=""TagItem""></ul>",['ul'],0,0,1,0,0
"<li><a href=""http://www.wowkeren.com/tag/asty-ananta-nikah/"" target=""_blank"">#Asty Ananta Nikah Diam-Diam</a></li>","['li', 'a']",0,4,4,0,6.0
"<li><a href=""http://www.wowkeren.com/tag/ami-awards-2016/"" target=""_blank"">#AMI Awards 19th</a></li>","['li', 'a']",0,3,4,0,5.5
"<li><a href=""http://www.wowkeren.com/tag/mario-teguh-vs-deddy-corbuzier/"" target=""_blank"">#Mario Teguh Vs Deddy Corbuzier</a></li>","['li', 'a']",0,5,4,0,6.5
"<li><a href=""http://www.wowkeren.com/tag/banjir-bandang-garut/"" target=""_blank"">#Banjir Bandang Garut 2016</a></li>","['li', 'a']",0,4,4,0,6.0
"<li><a href=""http://www.wowkeren.com/tag/brad-angelina-cerai/"" target=""_blank"">#Brad Pitt-Angelina Jolie Cerai</a></li>","['li', 'a']",0,4,4,0,6.0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
"<div id=""Container""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div class=""right-line"" id=""FirstCol670""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""KategoriHalaman"">Home &gt; <a href=""/berita/"">Berita</a> &gt; <a href=""/berita/musik/"">Berita Musik</a></div>","['div', 'a', 'a']",3,3,6,0,10.5
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""JudulHalaman""><h1>Nggak Bahagia, Sandeul B1A4 Ternyata Galau Ditinggal Cewek di MV 'Stay As You Are'</h1></div>","['div', 'h1']",14,0,4,0,18.0
"<div id=""IsiBerita""></div>",['div'],0,0,1,0,0
"<div class=""published-date"">04 Oct 2016 10:28:16 WIB</div>",['div'],5,0,2,0,7.0
"<div class=""summary""><i>Seperti ini kegalauan Sandeul di MV 'Stay As You Are'.</i></div>","['div', 'i']",10,0,4,0,14.0
"<div class=""liner""></div>",['div'],0,0,2,0,0
"<div class=""social-net""></div>",['div'],0,0,1,0,0
"<span class=""st_facebook_hcount"" displaytext=""Facebook""></span>",['span'],0,0,2,0,0
"<span class=""st_twitter_hcount"" displaytext=""Tweet""></span>",['span'],0,0,2,0,0
"<span class=""st_googleplus_hcount"" displaytext=""Google +""></span>",['span'],0,0,2,0,0
"<span class=""st_whatsapp_hcount"" displaytext=""WhatsApp""></span>",['span'],0,0,2,0,0
"<span class=""st_pinterest_hcount"" displaytext=""Pinterest""></span>",['span'],0,0,2,0,0
"<span class=""st_email_hcount"" displaytext=""Email""></span>",['span'],0,0,2,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
"<div class=""content""></div>",['div'],0,0,1,0,0
"<div class=""newspic""></div>",['div'],0,0,1,0,0
"<img height=""350"" src=""/images/news/00128772.jpg"" width=""630""> <div class=""social-net""></div></img>","['img', 'div']",0,0,2,0,0
"<span class=""st_facebook_large"" displaytext=""Facebook""></span>",['span'],0,0,2,0,0
"<span class=""st_twitter_large"" displaytext=""Tweet""></span>",['span'],0,0,2,0,0
"<span class=""st_googleplus_large"" displaytext=""Google +""></span>",['span'],0,0,2,0,0
"<span class=""st_whatsapp_large"" displaytext=""WhatsApp""></span>",['span'],0,0,2,0,0
"<span class=""st_pinterest_large"" displaytext=""Pinterest""></span>",['span'],0,0,2,0,0
"<span class=""st_email_large"" displaytext=""Email""></span>",['span'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,2,0,0
"<p><strong>WowKeren.com</strong> - Selang empat hari setelah meluncurkan <a href=""http://www.wowkeren.com/berita/tampil/00128328.html""><strong>teaser</strong></a>, <a class="""" href=""http://www.wowkeren.com/seleb/sandeul/"" rel=""tag"">Sandeul</a> akhirnya merilis MV lagu terbarunya bertajuk ""Stay As You Are"". Video tersebut diunggah melalui laman Youtube pada Selasa (4/10) pagi. <br><br/></br></p>","['p', 'strong', 'a', 'strong', 'a', 'br', 'br']",27,2,11,3,36.0
"Video ini sedikit berbeda dari konsep teaser sebelumnya yang hanya menampilkan Sandeul sebagai bintang utamanya. Dalam video berdurasi kurang dari 4 menit itu, Sandeul terlihat ditemani oleh seorang wanita. <br><br/></br>","['br', 'br']",29,0,2,2,29.0
"Di awal video, Sandeul diceritakan menjalani aktivitasnya seorang diri. Ia pun terlihat galau dan berpenampilan berantakan. <br><br/></br>","['br', 'br']",16,0,2,2,16.0
"Namun di pertengahan video, personel <a class="""" href=""http://www.wowkeren.com/seleb/b1a4/"" rel=""tag"">B1A4</a> ini terlihat mesra bersama seorang wanita. Keduanya menghabiskan waktu dengan jalan-jalan hingga makan bersama. <br><br/></br>","['a', 'br', 'br']",19,1,4,2,21.5
Di akhir video baru diketahui jika Sandeul terlihat galau sebelumnya karena wanita tersebut ternyata memutuskan untuk pergi meninggalkannya. Ia pun sangat berharap agar wanita itu dapat kembali di sisinya. <br><br/></br>,"['br', 'br']",29,0,2,2,29.0
"Konsep MV tersebut ternyata sesuai dengan isi lagu ""Stay As You Are"". Lagu yang dibawakan dengan apik oleh Sandeul ini bercerita tentang permintaan seseorang kepada kekasihnya agar tetap tinggal di sisinya. <br><br/></br>","['br', 'br']",31,0,2,2,31.0
"Sementara itu, single ini merupakan salah satu dari lima track dalam album solo Sandeul dengan judul yang sama. Selain ""Stay As You Are"", dalam album tersebut Sandeul juga menyanyikan satu lagu duet bersama Wheein <a class="""" href=""http://www.wowkeren.com/seleb/mamamoo/"" rel=""tag"">Mamamoo</a> yang berjudul ""Ya!"". <br><br/></br>","['a', 'br', 'br']",37,1,4,2,39.5
"<iframe allowfullscreen="""" frameborder=""0"" height=""354"" src=""https://www.youtube.com/embed/4cV7IJ5TPvs"" width=""630""></iframe> <strong>(wk/kr)</strong><br><br> </br></br>","['iframe', 'strong', 'br', 'br']",1,0,23,2,22.0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""cto_351531""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div class=""social-net""></div>",['div'],0,0,1,0,0
"<span class=""st_facebook_hcount"" displaytext=""Facebook""></span>",['span'],0,0,2,0,0
"<span class=""st_twitter_hcount"" displaytext=""Tweet""></span>",['span'],0,0,2,0,0
"<span class=""st_googleplus_hcount"" displaytext=""Google +""></span>",['span'],0,0,2,0,0
"<span class=""st_whatsapp_hcount"" displaytext=""WhatsApp""></span>",['span'],0,0,2,0,0
"<span class=""st_pinterest_hcount"" displaytext=""Pinterest""></span>",['span'],0,0,2,0,0
"<span class=""st_email_hcount"" displaytext=""Email""></span>",['span'],0,0,2,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
<p>Berita <strong>Sandeul</strong> terkait : <br/></p>,"['p', 'strong', 'br']",4,0,4,2,6.0
"• <a href=""/berita/tampil/00128328.html"">Sendiri Tapi Bahagia, Sandeul B1A4 Kece di Teaser MV 'Stay As You Are'</a><br/>","['a', 'br']",1,13,3,1,9.5
"• <a href=""/berita/tampil/00127221.html"">Umumkan Bakal Debut Solo, Sandeul B1A4 Tulis Pesan Mengharukan Buat Fans</a><br/>","['a', 'br']",1,11,3,1,8.5
"• <a href=""/seleb/sandeul/berita.html"">Lihat berita terbaru Sandeul ...</a><br/>","['a', 'br']",1,5,3,1,5.5
,[],0,0,5,0,0
<div></div>,['div'],0,0,1,0,0
"<div class=""padding-left:20px;"" id=""IsiUmum""></div>",['div'],0,0,1,0,0
"<div class=""mtop"">Koleksi foto <b>Sandeul</b> terkini (<a href=""/seleb/sandeul/foto.html"">58 foto</a>):</div>","['div', 'b', 'a']",4,2,6,0,11.0
"<div><div class=""img""><a href=""/foto/seleb/b1a4/b1a4-06.html""><img alt=""B1A4 Saat Acara Promo Album Lets Fly"" src=""/images/events/thumb/2012/01/24/b1a4-06.jpg"" title=""B1A4 Saat Acara Promo Album Lets Fly"" width=""80""/></a></div><div class=""img""><a href=""/foto/seleb/b1a4/b1a4-03.html""><img alt=""Pose B1A4 untuk Kepentingan Promo"" src=""/images/events/thumb/2012/01/24/b1a4-03.jpg"" title=""Pose B1A4 untuk Kepentingan Promo"" width=""80""/></a></div><div class=""img""><a href=""/foto/seleb/b1a4/sandeul-b1a4-the-star-aug-2013-01.html""><img alt=""Sandeul B1A4 di Majalah The Star Edisi Agustus 2013"" src=""/images/events/thumb/2013/08/15/sandeul-b1a4-the-star-aug-2013-01.jpg"" title=""Sandeul B1A4 di Majalah The Star Edisi Agustus 2013"" width=""80""/></a></div><div class=""img""><a href=""/foto/seleb/b1a4/b1a4-10.html""><img alt=""B1A4 Saat Hadir di Suatu Ajang Pemilihan Bakat"" src=""/images/events/thumb/2012/01/24/b1a4-10.jpg"" title=""B1A4 Saat Hadir di Suatu Ajang Pemilihan Bakat"" width=""80""/></a></div><div class=""img""><a href=""/foto/seleb/letters-of-angels-project/b1a4-letters-of-angels-elle-des-2013.html""><img alt=""B1A4  Ikut Proyek 'Letters of Angels' Majalah Elle Edisi Desember 2013"" src=""/images/events/thumb/2013/12/17/b1a4-letters-of-angels-elle-des-2013.jpg"" title=""B1A4  Ikut Proyek 'Letters of Angels' Majalah Elle Edisi Desember 2013"" width=""80""/></a></div><div class=""img""><a href=""/foto/seleb/b1a4/b1a4-02.html""><img alt=""B1A4 dalam Labels WM Entertainment"" src=""/images/events/thumb/2012/01/24/b1a4-02.jpg"" title=""B1A4 dalam Labels WM Entertainment"" width=""80""/></a></div></div>","['div', 'div', 'a', 'img', 'div', 'a', 'img', 'div', 'a', 'img', 'div', 'a', 'img', 'div', 'a', 'img', 'div', 'a', 'img']",0,0,37,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
" <div class=""clear""></div>",['div'],0,0,3,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""PageNavigation""></div>",['div'],0,0,1,0,0
"<div class=""right-line"" id=""PgNav-container""></div>",['div'],0,0,1,0,0
"<div class=""PgNav-btprev""></div>",['div'],0,0,2,0,0
"<div class=""PgNav-ctprev""><a href=""/berita/tampil/00128771.html""><img align=""left"" src=""/images/news/preview/00128771.jpg"" style=""padding-right:10px;"">Ada Pria 'Misterius' di Foto Sophia Latjuba, Netter: Pasti Ariel NOAH</img></a></div>","['div', 'a', 'img']",0,11,6,0,11.5
,[],0,0,1,0,0
"<div id=""PgNav-container""></div>",['div'],0,0,1,0,0
"<div class=""PgNav-btnext""></div>",['div'],0,0,2,0,0
"<div class=""PgNav-ctnext""><a href=""/berita/tampil/00128773.html""><img src=""/images/news/preview/00128773.jpg"" style=""float:right; padding-left:10px;"">Reuni di APAN 2016, Jin Goo Unggah Foto Kocak Bareng Kim Min Suk</img></a></div>","['div', 'a', 'img']",0,13,6,0,12.5
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div class=""tliner"" id=""FC-container-mtop""></div>",['div'],0,0,1,0,0
"<div class=""right-line"" id=""DuaKolom""></div>",['div'],0,0,1,0,0
"<div id=""IsiUmum""></div>",['div'],0,0,1,0,0
<h2>BACA JUGA ...</h2>,['h2'],3,0,2,0,5.0
<ul></ul>,['ul'],0,0,1,0,0
"<li><a href=""/berita/tampil/00128785.html"">Kompak Imut Pangku Nicole Rossi Syuting 'Anugerah Cinta', Irish Bella Digoda Netter</a></li>","['li', 'a']",0,12,4,0,10.0
"<li><a href=""/berita/tampil/00128784.html"">Putus Hubungan dengan Mantan Suami, Nikita Mirzani: Kalau Dia Kasih Duit Baru Komunikasi</a></li>","['li', 'a']",0,13,4,0,10.5
"<li><a href=""/berita/tampil/00128783.html"">Idap Gangguan Kecemasan, Soyul Crayon Pop Terpaksa Hiatus</a></li>","['li', 'a']",0,8,4,0,8.0
"<li><a href=""/berita/tampil/00128782.html"">Unyu Banget, Intip Aksi Menggemaskan 23 Bayi Panda Mungil Ini</a></li>","['li', 'a']",0,10,4,0,9.0
"<li><a href=""/berita/tampil/00128781.html"">Nam Joo Hyuk dan Seohyun Bikin Penonton Gemes di 'Scarlet Heart Ryeo' Eps 12</a></li>","['li', 'a']",0,14,4,0,11.0
"<li><a href=""/berita/tampil/00128780.html"">Serangan Teroris Bikin Banyak Selebriti Pakistan Didesak Angkat Kaki dari Bollywood</a></li>","['li', 'a']",0,11,4,0,9.5
"<li><a href=""/berita/tampil/00128779.html"">Diisukan Batal Nikahi Liam Hemsworth, Miley Cyrus Kembali Nyeleneh</a></li>","['li', 'a']",0,9,4,0,8.5
"<li><a href=""/berita/tampil/00128778.html"">Asyik! Chen Bakal Rilis Lagu EDM 'Years' Buat SM STATION</a></li>","['li', 'a']",0,10,4,0,9.0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div id=""DuaKolom""></div>",['div'],0,0,1,0,0
"<div id=""IsiUmum"" style=""padding-left:20px;""></div>",['div'],0,0,1,0,0
<h2>BERITA POPULER</h2>,['h2'],2,0,2,0,4.0
<ul></ul>,['ul'],0,0,1,0,0
"<li><a href=""/berita/tampil/00128785.html"">Kompak Imut Pangku Nicole Rossi Syuting 'Anugerah Cinta', Irish Bella Digoda Netter</a></li>","['li', 'a']",0,12,4,0,10.0
"<li><a href=""/berita/tampil/00128784.html"">Putus Hubungan dengan Mantan Suami, Nikita Mirzani: Kalau Dia Kasih Duit Baru Komunikasi</a></li>","['li', 'a']",0,13,4,0,10.5
"<li><a href=""/berita/tampil/00128782.html"">Unyu Banget, Intip Aksi Menggemaskan 23 Bayi Panda Mungil Ini</a></li>","['li', 'a']",0,10,4,0,9.0
"<li><a href=""/berita/tampil/00128781.html"">Nam Joo Hyuk dan Seohyun Bikin Penonton Gemes di 'Scarlet Heart Ryeo' Eps 12</a></li>","['li', 'a']",0,14,4,0,11.0
"<li><a href=""/berita/tampil/00128780.html"">Serangan Teroris Bikin Banyak Selebriti Pakistan Didesak Angkat Kaki dari Bollywood</a></li>","['li', 'a']",0,11,4,0,9.5
"<li><a href=""/berita/tampil/00128779.html"">Diisukan Batal Nikahi Liam Hemsworth, Miley Cyrus Kembali Nyeleneh</a></li>","['li', 'a']",0,9,4,0,8.5
"<li><a href=""/berita/tampil/00128777.html"">Tanpa Red Velvet, Seulgi Akui Deg-Degan Tampil di 'King of Mask Singer'</a></li>","['li', 'a']",0,12,4,0,10.0
"<li><a href=""/berita/tampil/00128776.html"">Polisi Geledah 'Istana' Dimas Kanjeng, Barang-Barang 'Sakti' Ini Disita</a></li>","['li', 'a']",0,9,4,0,8.5
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
"<div class=""tliner"" id=""FC-container-mtop""></div>",['div'],0,0,1,0,0
"<div id=""IsiUmum"" style=""padding-right: 0;""></div>",['div'],0,0,1,0,0
