HTML,TAG,TC,LTC,TG,P,CTTD
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,2,0,0
<body></body>,['body'],0,0,1,0,0
"<div id=""topbackground""></div>",['div'],0,0,2,0,0
"<div id=""topbackground2""></div>",['div'],0,0,2,0,0
"<div id=""topbackground3""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
"<div id=""kln-channelbar""></div>",['div'],0,0,1,0,0
"<div class=""list-channel-section""></div>",['div'],0,0,1,0,0
"<ul class=""list-channel clearfix""></ul>",['ul'],0,0,1,0,0
"<li class=""not-channel pull-left""><span class=""middle-channel"">KAPANLAGI NETWORK <img class=""arrow-channel"" src=""http://cdn.klimg.com/bola.net/library/i/v2/channelbar-kanan.png""/></span></li>","['li', 'span', 'img']",2,0,6,0,8.0
"<li class=""active""><a class=""middle-channel"" href=""http://www.bola.net/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel BOLA.NET');"" rel=""nofollow"" target=""_blank"">BOLA.NET</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.kapanlagi.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel KAPANLAGI');"" rel=""nofollow"" target=""_blank"">KAPANLAGI</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.merdeka.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel MERDEKA');"" rel=""nofollow"" target=""_blank"">MERDEKA</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.vemale.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel VEMALE');"" rel=""nofollow"" target=""_blank"">VEMALE</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.fimela.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel FIMELA');"" rel=""nofollow"" target=""_blank"">FIMELA</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.brilio.net/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel BRILIO.NET');"" rel=""nofollow"" target=""_blank"">BRILIO.NET</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.dream.co.id/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel DREAM.CO.ID');"" rel=""nofollow"" target=""_blank"">DREAM.CO.ID</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.pergi.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel PERGI.COM');"" rel=""nofollow"" target=""_blank"">PERGI.COM</a></li>","['li', 'a']",0,1,4,0,4.5
"<li class=""not-channel pull-right""><a class=""click-more middle-channel"" href=""#"">MORE <img class=""arrow-channel arrow-down"" src=""http://cdn.klimg.com/bola.net/library/i/v2/channelbar-bawah.png""/><img class=""arrow-channel arrow-up"" src=""http://cdn.klimg.com/bola.net/library/i/v2/channelbar-atas.png""/></a></li>","['li', 'a', 'img', 'img']",0,1,8,0,8.5
,[],0,0,1,0,0
"<ul class=""list-channel list-channel-more clearfix""></ul>",['ul'],0,0,1,0,0
"<li><a class=""middle-channel"" href=""http://www.storibriti.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel STORIBRITI');"" rel=""nofollow"" target=""_blank"">STORIBRITI</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.famous.id/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel FAMOUS.ID');"" rel=""nofollow"" target=""_blank"">FAMOUS.ID</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.otosia.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel OTOSIA');"" rel=""nofollow"" target=""_blank"">OTOSIA</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://feed.id/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel FEED.ID');"" rel=""nofollow"" target=""_blank"">FEED.ID</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.hemat.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel HEMAT');"" rel=""nofollow"" target=""_blank"">HEMAT</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.techno.id/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel TECHNO.ID');"" rel=""nofollow"" target=""_blank"">TECHNO.ID</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.sooperboy.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel SOOPERBOY');"" rel=""nofollow"" target=""_blank"">SOOPERBOY</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://www.muvila.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel MUVILA');"" rel=""nofollow"" target=""_blank"">MUVILA</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a class=""middle-channel"" href=""http://family.fimela.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel FIMELA FAMILYT');"" rel=""nofollow"" target=""_blank"">FIMELA FAMILY</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a class=""middle-channel"" href=""http://girl.fimela.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel FIMELA GIRL');"" rel=""nofollow"" target=""_blank"">FIMELA GIRL</a></li>","['li', 'a']",0,2,4,0,5.0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
<center></center>,['center'],0,0,1,0,0
"<div id=""container""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-topfrm-oop""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div class=""header-bola""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-billboard-oop"" style=""text-align: center; display: inline-block;""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div class=""bola-topmenu clearfix"" id=""bola-topmenu""></div>",['div'],0,0,2,0,0
"<div class=""bola-header clearfix""></div>",['div'],0,0,1,0,0
"<div class=""bola-logo pull-left""></div>",['div'],0,0,1,0,0
"<a href=""http://www.bola.net/""><img src=""http://cdn.klimg.com/bola.net/library/i/v2/bola_17agustus_dekstop.png""/></a>","['a', 'img']",0,0,4,0,0
,[],0,0,1,0,0
"<div class=""bola-search-box pull-left clearfix""></div>",['div'],0,0,1,0,0
"<form action=""http://a.bola.net/search.php"" class=""clearfix"" id=""cse-search-box"" target=""_parent""></form>",['form'],0,0,1,0,0
"<input class=""text-search-kl"" name=""q"" type=""text""/>",['input'],0,0,2,0,0
"<button class=""kl-btn-search pull-left click-search"" name=""sa"" type=""submit""></button>",['button'],0,0,1,0,0
"<img src=""http://cdn.klimg.com/bola.net/library/i/v2/menu-search-button.png""/>",['img'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""bola-social-bar pull-right clearfix""></div>",['div'],0,0,1,0,0
<h6>FOLLOW US:</h6>,['h6'],2,0,2,0,4.0
"<ul class=""list-social-bar clearfix""></ul>",['ul'],0,0,1,0,0
"<li><a class=""user"" href=""http://apps.bola.net/home.php"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0
"<li><a class=""fb"" href=""http://www.facebook.com/bola.net"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0
"<li><a class=""twitter"" href=""http://twitter.com/bolanet"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0
"<li><a class=""gplus"" href=""https://plus.google.com/+bolanet"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0
"<li><a class=""mail"" href=""http://apps.bola.net/newsletter.php"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0
"<li><a class=""feed"" href=""http://www.bola.net/feed/"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div id=""top_leaderboard""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div id=""div-gpt-ad-bola-lb-direct-oop"" style=""text-align: center; display: inline-block;""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
"<div id=""div-gpt-ad-bola-lb"" style=""text-align: center; display: inline-block;""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
"<div class=""bola-menu-navbar""></div>",['div'],0,0,1,0,0
"<ul class=""list-navbar-kl clearfix"" id=""main_nav""></ul>",['ul'],0,0,1,0,0
"<li class=""""></li>",['li'],0,0,1,0,0
"<a href=""http://www.bola.net/"">HOME</a>",['a'],0,1,2,0,2.5
,[],0,0,1,0,0
"<li class=""""></li>",['li'],0,0,1,0,0
"<a href=""http://www.bola.net/trending/"">TRENDING</a>",['a'],0,1,2,0,2.5
,[],0,0,1,0,0
"<li class=""menu-dropdown ""></li>",['li'],0,0,1,0,0
"<a href=""http://www.bola.net/bola_eropa.html"">BOLA EROPA <span class=""img-dropdown""></span></a>","['a', 'span']",0,2,4,0,5.0
"<ul class=""list-submenu""></ul>",['ul'],0,0,1,0,0
"<li><a href=""http://www.bola.net/inggris/"">LIGA INGGRIS</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/italia/"">LIGA ITALIA</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/spanyol/"">LIGA SPANYOL</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/champions/"">LIGA CHAMPIONS</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/uefa/"">LIGA EUROPA</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/liga_eropa_lain/"">LAIN-LAIN</a></li>","['li', 'a']",0,1,4,0,4.5
,[],0,0,1,0,0
,[],0,0,1,0,0
"<li class=""menu-dropdown ""></li>",['li'],0,0,1,0,0
"<a href=""http://www.bola.net/bola_dunia.html"">BOLA DUNIA <span class=""img-dropdown""></span></a>","['a', 'span']",0,2,4,0,5.0
"<ul class=""list-submenu""></ul>",['ul'],0,0,1,0,0
"<li><a href=""http://www.bola.net/piala_dunia/"">PIALA DUNIA</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/piala_eropa/"">PIALA EROPA</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/amerika_latin/"">AMERIKA LATIN</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/asia/"">ASIA</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.bola.net/bola_dunia_lainnya/"">LAIN-LAIN</a></li>","['li', 'a']",0,1,4,0,4.5
,[],0,0,1,0,0
,[],0,0,1,0,0
"<li class=""menu-dropdown active""></li>",['li'],0,0,1,0,0
"<a href=""http://www.bola.net/bola_indonesia.html"">BOLA INDONESIA <span class=""img-dropdown""></span></a>","['a', 'span']",0,2,4,0,5.0
"<ul class=""list-submenu""></ul>",['ul'],0,0,1,0,0
"<li><a href=""http://www.bola.net/indonesia/"">LIGA INDONESIA</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/tim_nasional/"">TIM NASIONAL</a></li>","['li', 'a']",0,2,4,0,5.0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<li class=""""></li>",['li'],0,0,1,0,0
"<a href=""http://www.bola.net/bolatainment/"">BOLATAINMENT</a>",['a'],0,1,2,0,2.5
,[],0,0,1,0,0
"<li class=""menu-dropdown ""></li>",['li'],0,0,1,0,0
"<a href=""http://www.bola.net/jadwal_skor/"">JADWAL &amp; SKOR <span class=""img-dropdown""></span></a>","['a', 'span']",0,3,4,0,5.5
"<ul class=""list-submenu"" style=""width:150px""></ul>",['ul'],0,0,1,0,0
"<li><a href=""http://www.bola.net/jadwal_skor/score.html"">SKOR TERKINI</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/jadwal_skor/"">JADWAL PERTANDINGAN</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/jadwal_televisi/"">JADWAL TV</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/jadwal_skor/klasemen_liga_inggris.html"">KLASEMEN</a></li>","['li', 'a']",0,1,4,0,4.5
,[],0,0,1,0,0
,[],0,0,1,0,0
"<li class=""menu-dropdown ""></li>",['li'],0,0,1,0,0
"<a href=""http://www.bola.net/ragam.html"">RAGAM <span class=""img-dropdown""></span></a>","['a', 'span']",0,1,4,0,4.5
"<ul class=""list-submenu"" style=""width:100px""></ul>",['ul'],0,0,1,0,0
"<li><a href=""http://www.bola.net/editorial/"">SPESIAL SOCCER</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/club/"">PROFIL KLUB</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/profile/"">PROFIL PEMAIN</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/quotes/"">PLAYER QUOTE</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/kuis/"">KUIS TRIVIA</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/tebak_skor/"">TEBAK SKOR</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/bolacup2012/"">BOLA CUP</a></li>","['li', 'a']",0,2,4,0,5.0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<li class=""menu-dropdown""></li>",['li'],0,0,1,0,0
"<a href=""http://www.bola.net/gallery.html"">GALLERY <span class=""img-dropdown""></span></a>","['a', 'span']",0,1,4,0,4.5
"<ul class=""list-submenu"" style=""width:90px""></ul>",['ul'],0,0,1,0,0
"<li><a href=""http://www.bola.net/bolababes/"">WAGS INDEX</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/galeri/"">BERITA FOTO</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/wallpaper/"">WALLPAPER</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.bola.net/profile/foto_index.html"">FOTO PEMAIN</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/photoshot/"">PHOTOSHOT</a></li>","['li', 'a']",0,1,4,0,4.5
,[],0,0,1,0,0
,[],0,0,1,0,0
"<li class=""menu-dropdown""></li>",['li'],0,0,1,0,0
"<a href=""http://www.bola.net/olahraga_lain.html"">SPORT <span class=""img-dropdown""></span></a>","['a', 'span']",0,1,4,0,4.5
"<ul class=""list-submenu"" style=""width:100px;left: auto;""></ul>",['ul'],0,0,1,0,0
"<li><a href=""http://www.bola.net/basket/"">BASKET</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.bola.net/bulutangkis/"">BULU TANGKIS</a></li>","['li', 'a']",0,2,4,0,5.0
"<li><a href=""http://www.bola.net/tenis/"">TENIS</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.bola.net/otomotif/"">OTOMOTIF</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.bola.net/voli/"">VOLI</a></li>","['li', 'a']",0,1,4,0,4.5
"<li><a href=""http://www.bola.net/olahraga_lain_lain/"">SPORT</a></li>","['li', 'a']",0,1,4,0,4.5
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""v5-announcement""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""mainpage""></div>",['div'],0,0,1,0,0
"<div id=""mainpageleft""></div>",['div'],0,0,1,0,0
"<div id=""mainpageleftbottom""></div>",['div'],0,0,1,0,0
"<div id=""mainpagelbleft""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""leftcid"" style=""width: 170px; overflow: hidden;""><br/><br/></div>","['div', 'br', 'br']",0,0,6,2,0
,[],0,0,0,0,0
,[],0,0,1,0,0
"<div id=""mainpagelbright""></div>",['div'],0,0,1,0,0
,[],0,0,0,0,0
"<span content-id=""303828"" content-type=""news"" content-url=""http://www.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" id=""bola_content_tracker""></span>",['span'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div class=""bigcon""></div>",['div'],0,0,1,0,0
"<div class=""bigcon2""></div>",['div'],0,0,1,0,0
"<div class=""nav""></div>",['div'],0,0,1,0,0
"<a data-te-category=""Link Navigasi"" data-te-label=""Link Navigasi"" data-te-tracked=""click"" href=""/"" style=""text-decoration:none;"">HOME</a> »",['a'],1,1,2,0,3.5
"<a data-te-category=""Link Navigasi"" data-te-label=""Link Navigasi"" data-te-tracked=""click"" href=""/indonesia/"" style=""text-decoration:none;"">BOLA INDONESIA</a> »",['a'],1,2,2,0,4.0
PBFC: MELAWAN PS TNI SEPERTI MENGHADAPI WASIT,[],7,0,0,0,7.0
,[],0,0,1,0,0
"<div class=""match_preview""></div>",['div'],0,0,1,0,0
"<div class=""team_home""></div>",['div'],0,0,1,0,0
<center></center>,['center'],0,0,1,0,0
"<a class=""team_name"" href=""""></a>PS TNI",['a'],2,0,15,0,17.0
"<a href=""""></a><img alt="""" src=""http://cdn.klimg.com/bola.net/library/upload/17/2016/05/175/ps-tni_4f8ecaa.png""/>","['a', 'img']",0,0,4,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div class=""match_skor""></div>",['div'],0,0,1,0,0
<center></center>,['center'],0,0,1,0,0
"<div class=""skor"">3 - 1</div>",['div'],3,0,2,0,5.0
"<div class=""info""></div>",['div'],0,0,2,0,0
,[],0,0,1,0,0
,[],0,0,1,0,0
"<div class=""team_away""></div>",['div'],0,0,1,0,0
<center></center>,['center'],0,0,1,0,0
"<a class=""team_name"" href=""http://www.bola.net/club/pusamania-borneo-fc.html""></a>PUSAMANIA BORNEO FC",['a'],3,0,4,0,7.0
"<a href=""http://www.bola.net/club/pusamania-borneo-fc.html""></a><img alt="""" src=""http://cdn.klimg.com/bola.net/library/upload/17/2015/03/175/pusamania_c950e4a.png""/>","['a', 'img']",0,0,4,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
<br/>,['br'],0,0,2,1,0
"<div class=""match_info""></div>",['div'],0,0,1,0,0
Kompetisi: Liga Indonesia Indonesia Soccer Championship<br/>,['br'],6,0,2,1,7.0
Tanggal: 15 August 2016<br/>,['br'],4,0,2,1,5.0
Kick-off: 19:00<br/>,['br'],2,0,2,1,3.0
"Venue: Pakansari, Bogor<br/>",['br'],3,0,2,1,4.0
,[],0,0,1,0,0
,[],0,0,0,0,0
"<div class=""match_detail_menu""></div>",['div'],0,0,1,0,0
"<a href=""http://www.bola.net/jadwal_skor/susunan-pemain/liga-indonesia-ps-tni-vs-pusamania-borneo-fc-2016-08-15.html"">SUSUNAN PEMAIN</a><span>PREVIEW</span><a href=""http://www.bola.net/jadwal_skor/hasil_pertandingan/liga-indonesia-ps-tni-vs-pusamania-borneo-fc-2016-08-15.html"">MATCH REPORT</a><a class=""active"" href=""http://www.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"">REVIEW</a>","['a', 'span', 'a', 'a']",-2,5,9,0,9.5
"<h1 class=""newstitle news"">PBFC: Melawan PS TNI Seperti Menghadapi Wasit</h1>",['h1'],7,0,2,0,9.0
"<div class=""newsdatetime"" style=""float: left;"">15-08-2016 22:13</div>",['div'],2,0,2,0,4.0
"<div class=""clear""></div>",['div'],0,0,2,0,0
"<div class=""clear""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
"<link href=""http://a.kapanlagi.com/v5/css/plugin.socmed.css"" rel=""stylesheet""/>",['link'],0,0,1,0,0
,[],0,0,0,0,0
"<div id=""kl-social-share""></div><br/><br/>","['div', 'br', 'br']",0,0,6,2,0
,[],0,0,0,0,0
"<div id=""newspaging_content""></div>",['div'],0,0,1,0,0
"<div class=""news-headline-image news""></div>",['div'],0,0,1,0,0
"<img alt=""PBFC: Melawan PS TNI Seperti Menghadapi Wasit"" class=""lazy_loaded"" data-src=""http://cdn.klimg.com/bola.net/library/upload/20/2016/07/dragan_5e5c343.jpg"" src=""http://cdn.klimg.com/vemale.com/p/i/logo/1px_white.JPG"" width=""468""/>",['img'],0,0,2,0,0
<div>Dragan Djukanovic © ISC</div>,['div'],4,0,2,0,6.0
,[],0,0,1,0,0
"<div id=""fb-root""></div>",['div'],0,0,2,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
,[],0,0,0,0,0
<br/>,['br'],0,0,2,1,0
"<div class=""ncont""></div>",['div'],0,0,1,0,0
