,HTML,TAG,TC,LTC,TG,P,CTTD,CTTDs
52,,[],0,0,0,0,0.0,0.0
53,,[],0,0,0,0,0.0,0.0
54,,[],0,0,0,0,0.0,0.0
55,,[],0,0,0,0,0.0,0.0
56,,[],0,0,0,0,0.0,0.0
57,,[],0,0,0,0,0.0,0.0
58,,[],0,0,0,0,0.0,0.0
59,,[],0,0,0,0,0.0,0.0
60,,[],0,0,0,0,0.0,0.0
61,,[],0,0,0,0,0.0,0.0
62,,[],0,0,2,0,0.0,0.0
63,<body></body>,['body'],0,0,1,0,0.0,0.0
64,"<div id=""topbackground""></div>",['div'],0,0,2,0,0.0,0.0
65,"<div id=""topbackground2""></div>",['div'],0,0,2,0,0.0,0.0
66,"<div id=""topbackground3""></div>",['div'],0,0,2,0,0.0,0.0
67,,[],0,0,0,0,0.0,0.0
68,"<div id=""kln-channelbar""></div>",['div'],0,0,1,0,0.0,0.0
69,"<div class=""list-channel-section""></div>",['div'],0,0,1,0,0.0,0.8
70,"<ul class=""list-channel clearfix""></ul>",['ul'],0,0,1,0,0.0,2.05
71,"<li class=""not-channel pull-left""><span class=""middle-channel"">KAPANLAGI NETWORK <img class=""arrow-channel"" src=""http://cdn.klimg.com/bola.net/library/i/v2/channelbar-kanan.png""/></span></li>","['li', 'span', 'img']",2,0,6,0,8.0,4.55
72,"<li class=""active""><a class=""middle-channel"" href=""http://www.bola.net/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel BOLA.NET');"" rel=""nofollow"" target=""_blank"">BOLA.NET</a></li>","['li', 'a']",0,1,4,0,4.5,4.75
73,"<li><a class=""middle-channel"" href=""http://www.kapanlagi.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel KAPANLAGI');"" rel=""nofollow"" target=""_blank"">KAPANLAGI</a></li>","['li', 'a']",0,1,4,0,4.5,4.85
74,"<li><a class=""middle-channel"" href=""http://www.merdeka.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel MERDEKA');"" rel=""nofollow"" target=""_blank"">MERDEKA</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
75,"<li><a class=""middle-channel"" href=""http://www.vemale.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel VEMALE');"" rel=""nofollow"" target=""_blank"">VEMALE</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
76,"<li><a class=""middle-channel"" href=""http://www.fimela.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel FIMELA');"" rel=""nofollow"" target=""_blank"">FIMELA</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
77,"<li><a class=""middle-channel"" href=""http://www.brilio.net/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel BRILIO.NET');"" rel=""nofollow"" target=""_blank"">BRILIO.NET</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
78,"<li><a class=""middle-channel"" href=""http://www.dream.co.id/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel DREAM.CO.ID');"" rel=""nofollow"" target=""_blank"">DREAM.CO.ID</a></li>","['li', 'a']",0,1,4,0,4.5,4.9
79,"<li><a class=""middle-channel"" href=""http://www.pergi.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel PERGI.COM');"" rel=""nofollow"" target=""_blank"">PERGI.COM</a></li>","['li', 'a']",0,1,4,0,4.5,4.85
80,"<li class=""not-channel pull-right""><a class=""click-more middle-channel"" href=""#"">MORE <img class=""arrow-channel arrow-down"" src=""http://cdn.klimg.com/bola.net/library/i/v2/channelbar-bawah.png""/><img class=""arrow-channel arrow-up"" src=""http://cdn.klimg.com/bola.net/library/i/v2/channelbar-atas.png""/></a></li>","['li', 'a', 'img', 'img']",0,1,8,0,8.5,4.75
81,,[],0,0,1,0,0.0,2.6
82,"<ul class=""list-channel list-channel-more clearfix""></ul>",['ul'],0,0,1,0,0.0,2.2
83,"<li><a class=""middle-channel"" href=""http://www.storibriti.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel STORIBRITI');"" rel=""nofollow"" target=""_blank"">STORIBRITI</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
84,"<li><a class=""middle-channel"" href=""http://www.famous.id/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel FAMOUS.ID');"" rel=""nofollow"" target=""_blank"">FAMOUS.ID</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
85,"<li><a class=""middle-channel"" href=""http://www.otosia.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel OTOSIA');"" rel=""nofollow"" target=""_blank"">OTOSIA</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
86,"<li><a class=""middle-channel"" href=""http://feed.id/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel FEED.ID');"" rel=""nofollow"" target=""_blank"">FEED.ID</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
87,"<li><a class=""middle-channel"" href=""http://www.hemat.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel HEMAT');"" rel=""nofollow"" target=""_blank"">HEMAT</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
88,"<li><a class=""middle-channel"" href=""http://www.techno.id/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel TECHNO.ID');"" rel=""nofollow"" target=""_blank"">TECHNO.ID</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
89,"<li><a class=""middle-channel"" href=""http://www.sooperboy.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel SOOPERBOY');"" rel=""nofollow"" target=""_blank"">SOOPERBOY</a></li>","['li', 'a']",0,1,4,0,4.5,4.55
90,"<li><a class=""middle-channel"" href=""http://www.muvila.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel MUVILA');"" rel=""nofollow"" target=""_blank"">MUVILA</a></li>","['li', 'a']",0,1,4,0,4.5,4.65
91,"<li><a class=""middle-channel"" href=""http://family.fimela.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel FIMELA FAMILYT');"" rel=""nofollow"" target=""_blank"">FIMELA FAMILY</a></li>","['li', 'a']",0,2,4,0,5.0,4.35
92,"<li><a class=""middle-channel"" href=""http://girl.fimela.com/"" onclick=""ga('send', 'event', 'Menu Channel', 'click', 'Channel FIMELA GIRL');"" rel=""nofollow"" target=""_blank"">FIMELA GIRL</a></li>","['li', 'a']",0,2,4,0,5.0,3.45
93,,[],0,0,1,0,0.0,1.5
94,,[],0,0,1,0,0.0,0.5
95,,[],0,0,1,0,0.0,0.0
96,,[],0,0,0,0,0.0,0.0
97,<center></center>,['center'],0,0,1,0,0.0,0.0
98,"<div id=""container""></div>",['div'],0,0,1,0,0.0,0.0
99,,[],0,0,0,0,0.0,0.0
100,,[],0,0,0,0,0.0,0.0
101,"<div id=""div-gpt-ad-bola-topfrm-oop""></div>",['div'],0,0,1,0,0.0,0.0
102,,[],0,0,0,0,0.0,0.0
103,,[],0,0,1,0,0.0,0.0
104,,[],0,0,0,0,0.0,0.0
105,,[],0,0,0,0,0.0,0.0
106,,[],0,0,0,0,0.0,0.0
107,"<div class=""header-bola""></div>",['div'],0,0,1,0,0.0,0.0
108,,[],0,0,0,0,0.0,0.0
109,"<div id=""div-gpt-ad-bola-billboard-oop"" style=""text-align: center; display: inline-block;""></div>",['div'],0,0,1,0,0.0,0.0
110,,[],0,0,0,0,0.0,0.0
111,,[],0,0,1,0,0.0,0.0
112,,[],0,0,0,0,0.0,0.0
113,"<div class=""bola-topmenu clearfix"" id=""bola-topmenu""></div>",['div'],0,0,2,0,0.0,0.0
114,"<div class=""bola-header clearfix""></div>",['div'],0,0,1,0,0.0,0.0
115,"<div class=""bola-logo pull-left""></div>",['div'],0,0,1,0,0.0,0.0
116,"<a href=""http://www.bola.net/""><img src=""http://cdn.klimg.com/bola.net/library/i/v2/bola_17agustus_dekstop.png""/></a>","['a', 'img']",0,0,4,0,0.0,0.0
117,,[],0,0,1,0,0.0,0.0
118,"<div class=""bola-search-box pull-left clearfix""></div>",['div'],0,0,1,0,0.0,0.0
119,"<form action=""http://a.bola.net/search.php"" class=""clearfix"" id=""cse-search-box"" target=""_parent""></form>",['form'],0,0,1,0,0.0,0.0
120,"<input class=""text-search-kl"" name=""q"" type=""text""/>",['input'],0,0,2,0,0.0,0.0
121,"<button class=""kl-btn-search pull-left click-search"" name=""sa"" type=""submit""></button>",['button'],0,0,1,0,0.0,0.0
122,"<img src=""http://cdn.klimg.com/bola.net/library/i/v2/menu-search-button.png""/>",['img'],0,0,2,0,0.0,0.0
123,,[],0,0,1,0,0.0,0.0
124,,[],0,0,1,0,0.0,0.0
125,,[],0,0,1,0,0.0,0.4
126,"<div class=""bola-social-bar pull-right clearfix""></div>",['div'],0,0,1,0,0.0,0.8
127,<h6>FOLLOW US:</h6>,['h6'],2,0,2,0,4.0,1.6
128,"<ul class=""list-social-bar clearfix""></ul>",['ul'],0,0,1,0,0.0,0.8
129,"<li><a class=""user"" href=""http://apps.bola.net/home.php"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0.0,0.4
130,"<li><a class=""fb"" href=""http://www.facebook.com/bola.net"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0.0,0.0
131,"<li><a class=""twitter"" href=""http://twitter.com/bolanet"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0.0,0.0
132,"<li><a class=""gplus"" href=""https://plus.google.com/+bolanet"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0.0,0.0
133,"<li><a class=""mail"" href=""http://apps.bola.net/newsletter.php"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0.0,0.0
134,"<li><a class=""feed"" href=""http://www.bola.net/feed/"" rel=""nofollow""></a></li>","['li', 'a']",0,0,4,0,0.0,0.0
135,,[],0,0,1,0,0.0,0.0
136,,[],0,0,1,0,0.0,0.0
137,,[],0,0,1,0,0.0,0.0
138,"<div id=""top_leaderboard""></div>",['div'],0,0,1,0,0.0,0.0
139,,[],0,0,0,0,0.0,0.0
140,,[],0,0,0,0,0.0,0.0
141,"<div id=""div-gpt-ad-bola-lb-direct-oop"" style=""text-align: center; display: inline-block;""></div>",['div'],0,0,1,0,0.0,0.0
142,,[],0,0,0,0,0.0,0.0
143,,[],0,0,1,0,0.0,0.0
144,"<div id=""div-gpt-ad-bola-lb"" style=""text-align: center; display: inline-block;""></div>",['div'],0,0,1,0,0.0,0.0
145,,[],0,0,0,0,0.0,0.0
146,,[],0,0,1,0,0.0,0.0
147,,[],0,0,0,0,0.0,0.0
148,,[],0,0,0,0,0.0,0.0
149,,[],0,0,1,0,0.0,0.0
150,"<div class=""bola-menu-navbar""></div>",['div'],0,0,1,0,0.0,0.0
151,"<ul class=""list-navbar-kl clearfix"" id=""main_nav""></ul>",['ul'],0,0,1,0,0.0,0.25
152,"<li class=""""></li>",['li'],0,0,1,0,0.0,0.5
153,"<a href=""http://www.bola.net/"">HOME</a>",['a'],0,1,2,0,2.5,1.0
154,,[],0,0,1,0,0.0,0.75
155,"<li class=""""></li>",['li'],0,0,1,0,0.0,0.75
156,"<a href=""http://www.bola.net/trending/"">TRENDING</a>",['a'],0,1,2,0,2.5,1.0
157,,[],0,0,1,0,0.0,1.0
158,"<li class=""menu-dropdown ""></li>",['li'],0,0,1,0,0.0,1.25
159,"<a href=""http://www.bola.net/bola_eropa.html"">BOLA EROPA <span class=""img-dropdown""></span></a>","['a', 'span']",0,2,4,0,5.0,2.5
160,"<ul class=""list-submenu""></ul>",['ul'],0,0,1,0,0.0,2.5
161,"<li><a href=""http://www.bola.net/inggris/"">LIGA INGGRIS</a></li>","['li', 'a']",0,2,4,0,5.0,4.0
162,"<li><a href=""http://www.bola.net/italia/"">LIGA ITALIA</a></li>","['li', 'a']",0,2,4,0,5.0,4.5
163,"<li><a href=""http://www.bola.net/spanyol/"">LIGA SPANYOL</a></li>","['li', 'a']",0,2,4,0,5.0,5.0
164,"<li><a href=""http://www.bola.net/champions/"">LIGA CHAMPIONS</a></li>","['li', 'a']",0,2,4,0,5.0,4.95
165,"<li><a href=""http://www.bola.net/uefa/"">LIGA EUROPA</a></li>","['li', 'a']",0,2,4,0,5.0,4.4
166,"<li><a href=""http://www.bola.net/liga_eropa_lain/"">LAIN-LAIN</a></li>","['li', 'a']",0,1,4,0,4.5,3.3
167,,[],0,0,1,0,0.0,1.4
168,,[],0,0,1,0,0.0,0.95
169,"<li class=""menu-dropdown ""></li>",['li'],0,0,1,0,0.0,1.0
170,"<a href=""http://www.bola.net/bola_dunia.html"">BOLA DUNIA <span class=""img-dropdown""></span></a>","['a', 'span']",0,2,4,0,5.0,2.5
171,"<ul class=""list-submenu""></ul>",['ul'],0,0,1,0,0.0,2.5
172,"<li><a href=""http://www.bola.net/piala_dunia/"">PIALA DUNIA</a></li>","['li', 'a']",0,2,4,0,5.0,4.0
173,"<li><a href=""http://www.bola.net/piala_eropa/"">PIALA EROPA</a></li>","['li', 'a']",0,2,4,0,5.0,4.45
174,"<li><a href=""http://www.bola.net/amerika_latin/"">AMERIKA LATIN</a></li>","['li', 'a']",0,2,4,0,5.0,4.85
175,"<li><a href=""http://www.bola.net/asia/"">ASIA</a></li>","['li', 'a']",0,1,4,0,4.5,4.2
176,"<li><a href=""http://www.bola.net/bola_dunia_lainnya/"">LAIN-LAIN</a></li>","['li', 'a']",0,1,4,0,4.5,3.2
177,,[],0,0,1,0,0.0,1.35
178,,[],0,0,1,0,0.0,0.95
179,"<li class=""menu-dropdown active""></li>",['li'],0,0,1,0,0.0,1.0
180,"<a href=""http://www.bola.net/bola_indonesia.html"">BOLA INDONESIA <span class=""img-dropdown""></span></a>","['a', 'span']",0,2,4,0,5.0,2.5
181,"<ul class=""list-submenu""></ul>",['ul'],0,0,1,0,0.0,2.5
182,"<li><a href=""http://www.bola.net/indonesia/"">LIGA INDONESIA</a></li>","['li', 'a']",0,2,4,0,5.0,3.5
183,"<li><a href=""http://www.bola.net/tim_nasional/"">TIM NASIONAL</a></li>","['li', 'a']",0,2,4,0,5.0,3.0
184,,[],0,0,1,0,0.0,1.5
185,,[],0,0,1,0,0.0,0.75
186,"<li class=""""></li>",['li'],0,0,1,0,0.0,0.5
187,"<a href=""http://www.bola.net/bolatainment/"">BOLATAINMENT</a>",['a'],0,1,2,0,2.5,1.0
188,,[],0,0,1,0,0.0,1.05
189,"<li class=""menu-dropdown ""></li>",['li'],0,0,1,0,0.0,1.35
190,"<a href=""http://www.bola.net/jadwal_skor/"">JADWAL &amp; SKOR <span class=""img-dropdown""></span></a>","['a', 'span']",0,3,4,0,5.5,2.7
191,"<ul class=""list-submenu"" style=""width:150px""></ul>",['ul'],0,0,1,0,0.0,2.6
192,"<li><a href=""http://www.bola.net/jadwal_skor/score.html"">SKOR TERKINI</a></li>","['li', 'a']",0,2,4,0,5.0,4.05
193,"<li><a href=""http://www.bola.net/jadwal_skor/"">JADWAL PERTANDINGAN</a></li>","['li', 'a']",0,2,4,0,5.0,4.45
194,"<li><a href=""http://www.bola.net/jadwal_televisi/"">JADWAL TV</a></li>","['li', 'a']",0,2,4,0,5.0,4.4
195,"<li><a href=""http://www.bola.net/jadwal_skor/klasemen_liga_inggris.html"">KLASEMEN</a></li>","['li', 'a']",0,1,4,0,4.5,3.3
196,,[],0,0,1,0,0.0,1.4
197,,[],0,0,1,0,0.0,0.9
198,"<li class=""menu-dropdown ""></li>",['li'],0,0,1,0,0.0,0.9
199,"<a href=""http://www.bola.net/ragam.html"">RAGAM <span class=""img-dropdown""></span></a>","['a', 'span']",0,1,4,0,4.5,2.3
200,"<ul class=""list-submenu"" style=""width:100px""></ul>",['ul'],0,0,1,0,0.0,2.4
201,"<li><a href=""http://www.bola.net/editorial/"">SPESIAL SOCCER</a></li>","['li', 'a']",0,2,4,0,5.0,3.95
202,"<li><a href=""http://www.bola.net/club/"">PROFIL KLUB</a></li>","['li', 'a']",0,2,4,0,5.0,4.5
203,"<li><a href=""http://www.bola.net/profile/"">PROFIL PEMAIN</a></li>","['li', 'a']",0,2,4,0,5.0,5.0
204,"<li><a href=""http://www.bola.net/quotes/"">PLAYER QUOTE</a></li>","['li', 'a']",0,2,4,0,5.0,5.0
205,"<li><a href=""http://www.bola.net/kuis/"">KUIS TRIVIA</a></li>","['li', 'a']",0,2,4,0,5.0,5.0
206,"<li><a href=""http://www.bola.net/tebak_skor/"">TEBAK SKOR</a></li>","['li', 'a']",0,2,4,0,5.0,4.5
207,"<li><a href=""http://www.bola.net/bolacup2012/"">BOLA CUP</a></li>","['li', 'a']",0,2,4,0,5.0,3.5
208,,[],0,0,1,0,0.0,1.5
209,,[],0,0,1,0,0.0,0.95
210,"<li class=""menu-dropdown""></li>",['li'],0,0,1,0,0.0,0.9
211,"<a href=""http://www.bola.net/gallery.html"">GALLERY <span class=""img-dropdown""></span></a>","['a', 'span']",0,1,4,0,4.5,2.3
212,"<ul class=""list-submenu"" style=""width:90px""></ul>",['ul'],0,0,1,0,0.0,2.4
213,"<li><a href=""http://www.bola.net/bolababes/"">WAGS INDEX</a></li>","['li', 'a']",0,2,4,0,5.0,3.9
214,"<li><a href=""http://www.bola.net/galeri/"">BERITA FOTO</a></li>","['li', 'a']",0,2,4,0,5.0,4.4
215,"<li><a href=""http://www.bola.net/wallpaper/"">WALLPAPER</a></li>","['li', 'a']",0,1,4,0,4.5,4.75
216,"<li><a href=""http://www.bola.net/profile/foto_index.html"">FOTO PEMAIN</a></li>","['li', 'a']",0,2,4,0,5.0,4.3
217,"<li><a href=""http://www.bola.net/photoshot/"">PHOTOSHOT</a></li>","['li', 'a']",0,1,4,0,4.5,3.25
218,,[],0,0,1,0,0.0,1.4
219,,[],0,0,1,0,0.0,0.9
220,"<li class=""menu-dropdown""></li>",['li'],0,0,1,0,0.0,0.9
221,"<a href=""http://www.bola.net/olahraga_lain.html"">SPORT <span class=""img-dropdown""></span></a>","['a', 'span']",0,1,4,0,4.5,2.25
222,"<ul class=""list-submenu"" style=""width:100px;left: auto;""></ul>",['ul'],0,0,1,0,0.0,2.3
223,"<li><a href=""http://www.bola.net/basket/"">BASKET</a></li>","['li', 'a']",0,1,4,0,4.5,3.7
224,"<li><a href=""http://www.bola.net/bulutangkis/"">BULU TANGKIS</a></li>","['li', 'a']",0,2,4,0,5.0,4.25
225,"<li><a href=""http://www.bola.net/tenis/"">TENIS</a></li>","['li', 'a']",0,1,4,0,4.5,4.6
226,"<li><a href=""http://www.bola.net/otomotif/"">OTOMOTIF</a></li>","['li', 'a']",0,1,4,0,4.5,4.55
227,"<li><a href=""http://www.bola.net/voli/"">VOLI</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
228,"<li><a href=""http://www.bola.net/olahraga_lain_lain/"">SPORT</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
229,,[],0,0,1,0,0.0,1.35
230,,[],0,0,1,0,0.0,0.45
231,,[],0,0,1,0,0.0,0.0
232,,[],0,0,0,0,0.0,0.0
233,,[],0,0,1,0,0.0,0.0
234,,[],0,0,0,0,0.0,0.0
235,"<div id=""v5-announcement""></div>",['div'],0,0,2,0,0.0,0.0
236,,[],0,0,0,0,0.0,0.0
237,,[],0,0,1,0,0.0,0.0
238,,[],0,0,0,0,0.0,0.0
239,"<div id=""mainpage""></div>",['div'],0,0,1,0,0.0,0.0
240,"<div id=""mainpageleft""></div>",['div'],0,0,1,0,0.0,0.0
241,"<div id=""mainpageleftbottom""></div>",['div'],0,0,1,0,0.0,0.0
242,"<div id=""mainpagelbleft""></div>",['div'],0,0,1,0,0.0,0.0
243,,[],0,0,0,0,0.0,0.0
244,"<div id=""leftcid"" style=""width: 170px; overflow: hidden;""><br/><br/></div>","['div', 'br', 'br']",0,0,6,2,0.0,0.0
245,,[],0,0,0,0,0.0,0.0
246,,[],0,0,1,0,0.0,0.0
247,"<div id=""mainpagelbright""></div>",['div'],0,0,1,0,0.0,0.0
248,,[],0,0,0,0,0.0,0.0
249,"<span content-id=""303828"" content-type=""news"" content-url=""http://www.bola.net/indonesia/pbfc-melawan-ps-tni-seperti-menghadapi-wasit-8cc511.html"" id=""bola_content_tracker""></span>",['span'],0,0,2,0,0.0,0.0
250,,[],0,0,0,0,0.0,0.0
251,,[],0,0,0,0,0.0,0.0
252,"<div class=""bigcon""></div>",['div'],0,0,1,0,0.0,0.0
253,"<div class=""bigcon2""></div>",['div'],0,0,1,0,0.0,0.35
254,"<div class=""nav""></div>",['div'],0,0,1,0,0.0,1.1
255,"<a data-te-category=""Link Navigasi"" data-te-label=""Link Navigasi"" data-te-tracked=""click"" href=""/"" style=""text-decoration:none;"">HOME</a> »",['a'],1,1,2,0,3.5,2.9
256,"<a data-te-category=""Link Navigasi"" data-te-label=""Link Navigasi"" data-te-tracked=""click"" href=""/indonesia/"" style=""text-decoration:none;"">BOLA INDONESIA</a> »",['a'],1,2,2,0,4.0,3.7
257,PBFC: MELAWAN PS TNI SEPERTI MENGHADAPI WASIT,[],7,0,0,0,7.0,3.95
258,,[],0,0,1,0,0.0,1.8
259,"<div class=""match_preview""></div>",['div'],0,0,1,0,0.0,0.7
260,"<div class=""team_home""></div>",['div'],0,0,1,0,0.0,1.7
261,<center></center>,['center'],0,0,1,0,0.0,3.4
262,"<a class=""team_name"" href=""""></a>PS TNI",['a'],2,0,15,0,17.0,6.8
263,"<a href=""""></a><img alt="""" src=""http://cdn.klimg.com/bola.net/library/upload/17/2016/05/175/ps-tni_4f8ecaa.png""/>","['a', 'img']",0,0,4,0,0.0,3.4
264,,[],0,0,0,0,0.0,1.7
265,,[],0,0,0,0,0.0,0.0
266,"<div class=""match_skor""></div>",['div'],0,0,1,0,0.0,0.5
267,<center></center>,['center'],0,0,1,0,0.0,1.0
268,"<div class=""skor"">3 - 1</div>",['div'],3,0,2,0,5.0,2.0
269,"<div class=""info""></div>",['div'],0,0,2,0,0.0,1.0
270,,[],0,0,1,0,0.0,0.5
271,,[],0,0,1,0,0.0,0.0
272,"<div class=""team_away""></div>",['div'],0,0,1,0,0.0,0.7
273,<center></center>,['center'],0,0,1,0,0.0,1.4
274,"<a class=""team_name"" href=""http://www.bola.net/club/pusamania-borneo-fc.html""></a>PUSAMANIA BORNEO FC",['a'],3,0,4,0,7.0,2.8
275,"<a href=""http://www.bola.net/club/pusamania-borneo-fc.html""></a><img alt="""" src=""http://cdn.klimg.com/bola.net/library/upload/17/2015/03/175/pusamania_c950e4a.png""/>","['a', 'img']",0,0,4,0,0.0,1.4
276,,[],0,0,0,0,0.0,0.7
277,,[],0,0,0,0,0.0,0.0
278,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,0.0
279,<br/>,['br'],0,0,2,1,0.0,0.7
280,"<div class=""match_info""></div>",['div'],0,0,1,0,0.0,1.9
281,Kompetisi: Liga Indonesia Indonesia Soccer Championship<br/>,['br'],6,0,2,1,7.0,4.1
282,Tanggal: 15 August 2016<br/>,['br'],4,0,2,1,5.0,4.4
283,Kick-off: 19:00<br/>,['br'],2,0,2,1,3.0,3.7
284,"Venue: Pakansari, Bogor<br/>",['br'],3,0,2,1,4.0,2.7
285,,[],0,0,1,0,0.0,1.1
286,,[],0,0,0,0,0.0,1.35
287,"<div class=""match_detail_menu""></div>",['div'],0,0,1,0,0.0,2.8
