,HTML,TAG,TC,LTC,TG,P,CTTD,CTTDs
39,"<li><a class=""middle-channel"" href=""http://www.famous.id/"" rel=""nofollow"" target=""_blank"">FAMOUS.ID</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
40,"<li><a class=""middle-channel"" href=""http://www.otosia.com/"" rel=""nofollow"" target=""_blank"">OTOSIA</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
41,"<li><a class=""middle-channel"" href=""http://feed.id/"" rel=""nofollow"" target=""_blank"">FEED.ID</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
42,"<li><a class=""middle-channel"" href=""http://www.hemat.com/"" rel=""nofollow"" target=""_blank"">HEMAT</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
43,"<li><a class=""middle-channel"" href=""http://www.techno.id/"" rel=""nofollow"" target=""_blank"">TECHNO.ID</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
44,"<li><a class=""middle-channel"" href=""http://www.sooperboy.com/"" rel=""nofollow"" target=""_blank"">SOOPERBOY</a></li>","['li', 'a']",0,1,4,0,4.5,4.55
45,"<li><a class=""middle-channel"" href=""http://www.muvila.com/"" rel=""nofollow"" target=""_blank"">MUVILA</a></li>","['li', 'a']",0,1,4,0,4.5,4.65
46,"<li><a class=""middle-channel"" href=""http://family.fimela.com/"" rel=""nofollow"" target=""_blank"">FIMELA FAMILY</a></li>","['li', 'a']",0,2,4,0,5.0,4.35
47,"<li><a class=""middle-channel"" href=""http://girl.fimela.com/"" rel=""nofollow"" target=""_blank"">FIMELA GIRL</a></li>","['li', 'a']",0,2,4,0,5.0,3.45
48,,[],0,0,1,0,0.0,1.5
49,,[],0,0,2,0,0.0,0.5
50,<center></center>,['center'],0,0,1,0,0.0,0.0
51,"<div style=""width:996px;overflow:hidden;text-align:left;z-index:2;background-color:#ffffff;""></div>",['div'],0,0,1,0,0.0,0.0
52,"<div class=""mdk-header-all""></div>",['div'],0,0,1,0,0.0,0.0
53,,[],0,0,0,0,0.0,0.0
54,,[],0,0,0,0,0.0,0.0
55,"<div id=""div-gpt-ad-merdeka-billboard-oop""></div>",['div'],0,0,2,0,0.0,0.0
56,,[],0,0,0,0,0.0,0.0
57,,[],0,0,0,0,0.0,0.0
58,,[],0,0,0,0,0.0,0.0
59,"<div id=""mdk-header-new""></div>",['div'],0,0,1,0,0.0,0.0
60,"<div class=""mdk-header-content""></div>",['div'],0,0,1,0,0.0,0.0
61,"<div class=""mdk-header-bottom clearfix""></div>",['div'],0,0,1,0,0.0,0.0
62,"<a class=""mdk-logo"" href=""http://www.merdeka.com/""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/logo-merdeka.png"" width=""307""/></a>","['a', 'img']",0,0,4,0,0.0,0.0
63,"<div class=""mdk-header-right clearfix""></div>",['div'],0,0,1,0,0.0,0.0
64,"<form action=""https://www.merdeka.com/cari/"" class=""mdk-search"" method=""post""></form>",['form'],0,0,1,0,0.0,0.0
65,"<div class=""form-search""></div>",['div'],0,0,1,0,0.0,0.0
66,"<input class=""text-search"" name=""q"" placeholder=""be smart, find here . . ."" type=""text""/>",['input'],0,0,2,0,0.0,0.0
67,"<div class=""btn-group""></div>",['div'],0,0,1,0,0.0,0.0
68,"<button class=""btn-search"" type=""submit""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/cover/search.png""/></button>","['button', 'img']",0,0,4,0,0.0,0.0
69,,[],0,0,1,0,0.0,0.0
70,,[],0,0,1,0,0.0,0.0
71,,[],0,0,1,0,0.0,0.0
72,"<ul class=""list-mdk-sosmed clearfix""></ul>",['ul'],0,0,1,0,0.0,0.0
73,"<li><a class=""fb-sosmed"" href=""http://www.facebook.com/MDKcom"" rel=""nofollow"" target=""blank"" title=""Facebook""></a></li>","['li', 'a']",0,0,4,0,0.0,0.0
74,"<li><a class=""tweet-sosmed"" href=""https://twitter.com/merdekadotcom"" rel=""nofollow"" target=""blank"" title=""Twitter""></a></li>","['li', 'a']",0,0,4,0,0.0,0.0
75,"<li><a class=""gplus-sosmed"" href=""http://plus.google.com/+MerdekaDotComMDK"" rel=""nofollow"" target=""blank"" title=""Gplus""></a></li>","['li', 'a']",0,0,4,0,0.0,0.0
76,"<li><a class=""feed-sosmed"" href=""http://www.merdeka.com/feed/"" rel=""nofollow"" target=""blank"" title=""Feed""></a></li>","['li', 'a']",0,0,4,0,0.0,0.0
77,,[],0,0,1,0,0.0,0.0
78,,[],0,0,1,0,0.0,0.0
79,,[],0,0,1,0,0.0,0.0
80,,[],0,0,1,0,0.0,0.0
81,,[],0,0,1,0,0.0,0.0
82,,[],0,0,0,0,0.0,3.85
83,"<div class=""mdk-nav-subrbx""></div>",['div'],0,0,1,0,0.0,7.7
84,"<ul><li><a href=""/teknologi/it/"">It</a></li> <li><a href=""/teknologi/sains/"">Sains</a></li> <li><a href=""/teknologi/telco/"">Telco</a></li> <li><a href=""/teknologi/gadget/"">Gadget</a></li> <li><a href=""/teknologi/software/"">Software</a></li> <li><a href=""/teknologi/startup/"">Startup</a></li> <li><a href=""/teknologi/social-media/"">Social Media</a></li> <li><a href=""/teknologi/apple/"">Apple</a></li> </ul>","['ul', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a']",0,9,34,0,38.5,15.4
85,"<br class=""clear""/>",['br'],0,0,1,1,0.0,7.7
86,,[],0,0,2,0,0.0,3.85
87,,[],0,0,0,0,0.0,0.0
88,,[],0,0,0,0,0.0,0.0
89,"<div id=""top-nav""></div>",['div'],0,0,1,0,0.0,0.0
90,"<div class=""nav-container""></div>",['div'],0,0,1,0,0.0,0.0
91,"<div class=""mdk-nav-fixed clearfix""></div>",['div'],0,0,1,0,0.0,0.0
92,"<div class=""logo-nav""></div>",['div'],0,0,1,0,0.0,0.0
93,"<div class=""middle-fixed""></div>",['div'],0,0,1,0,0.0,0.0
94,"<a href=""http://www.merdeka.com/""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/cover/merdeka-putih-kecil.png"" width=""100""/></a>","['a', 'img']",0,0,4,0,0.0,0.0
95,,[],0,0,1,0,0.0,0.0
96,,[],0,0,1,0,0.0,0.0
97,"<div class=""mdk-nav-fixed-right""></div>",['div'],0,0,1,0,0.0,0.45
98,"<ul class=""nav clearfix""></ul>",['ul'],0,0,1,0,0.0,1.35
99,"<li><a href=""http://www.merdeka.com/peristiwa/"">PERISTIWA</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
100,"<li><a href=""http://www.merdeka.com/politik/"">POLITIK</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
101,"<li><a href=""http://www.merdeka.com/jakarta/"">JAKARTA</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
102,"<li><a href=""http://www.merdeka.com/uang/"">UANG</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
103,"<li><a href=""http://www.merdeka.com/dunia/"">DUNIA</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
104,"<li><a href=""http://www.merdeka.com/khas/"">KHAS</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
105,"<li><a href=""http://www.merdeka.com/properti/"">PROPERTI</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
106,"<li><a href=""http://www.merdeka.com/pendidikan/"">EDU</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
107,"<li><a href=""http://www.merdeka.com/travel/"">TRAVEL</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
108,"<li><a href=""http://www.merdeka.com/gaya/"">GAYA</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
109,"<li><a href=""http://www.merdeka.com/sehat/"">SEHAT</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
110,"<li><a href=""http://www.merdeka.com/teknologi/"">TEK</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
111,"<li><a href=""http://www.merdeka.com/sepakbola/"">BOLA</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
112,,[],0,0,1,0,0.0,1.35
113,,[],0,0,0,0,0.0,0.45
114,"<a class=""btn-expand"" href=""javascript:void(0)""></a>",['a'],0,0,1,0,0.0,0.3
115,"<div class=""btn-middle""></div>",['div'],0,0,1,0,0.0,0.6
116,"<span class=""text-more"">MORE</span>",['span'],1,0,2,0,3.0,1.2
117,"<span class=""expand-icon""></span>",['span'],0,0,2,0,0.0,0.6
118,,[],0,0,1,0,0.0,0.3
119,,[],0,0,1,0,0.0,0.0
120,,[],0,0,0,0,0.0,0.0
121,,[],0,0,0,0,0.0,0.0
122,"<div class=""btn-fixed-search""></div>",['div'],0,0,1,0,0.0,0.0
123,"<div class=""middle-fixed""></div>",['div'],0,0,1,0,0.0,0.0
124,"<a class=""btn-search click-search-mdk"" href=""javascript:void(0)""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/cover/search.png""/></a>","['a', 'img']",0,0,4,0,0.0,0.0
125,,[],0,0,1,0,0.0,0.0
126,,[],0,0,1,0,0.0,0.0
127,"<form action=""https://www.merdeka.com/cari/"" class=""mdk-search-fixed"" method=""post""></form>",['form'],0,0,1,0,0.0,0.0
128,"<div class=""form-search""></div>",['div'],0,0,1,0,0.0,0.0
129,"<div class=""btn-group""></div>",['div'],0,0,1,0,0.0,0.0
130,"<button class=""btn-search"" type=""submit""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/cover/search.png""/></button>","['button', 'img']",0,0,4,0,0.0,0.0
131,,[],0,0,1,0,0.0,0.0
132,"<input class=""text-search"" name=""q"" placeholder=""be smart, find here . . ."" type=""text""/>",['input'],0,0,2,0,0.0,0.0
133,"<a class=""close-search"" href=""javascript:void(0)""><img src=""https://cdns.klimg.com/merdeka.com/media/i/a/cover/close.png""/></a>","['a', 'img']",0,0,4,0,0.0,0.0
134,,[],0,0,1,0,0.0,0.0
135,,[],0,0,1,0,0.0,0.0
136,,[],0,0,1,0,0.0,0.0
137,,[],0,0,0,0,0.0,0.0
138,"<div class=""menu-expand""></div>",['div'],0,0,1,0,0.0,0.45
139,"<ul class=""expand-l""></ul>",['ul'],0,0,1,0,0.0,1.4
140,"<li><a href=""http://www.merdeka.com/trending-article/"">TRENDING</a></li>","['li', 'a']",0,1,4,0,4.5,3.25
141,"<li><a href=""http://www.merdeka.com/tag/k/kolom-merdeka/"">KOLOM MERDEKA</a></li>","['li', 'a']",0,2,4,0,5.0,4.25
142,"<li><a href=""http://www.merdeka.com/artis/"">ARTIS</a></li>","['li', 'a']",0,1,4,0,4.5,4.6
143,"<li><a href=""http://www.merdeka.com/olahraga/"">SPORT</a></li>","['li', 'a']",0,1,4,0,4.5,4.55
144,"<li><a href=""http://www.merdeka.com/otomotif/"">OTO</a></li>","['li', 'a']",0,1,4,0,4.5,4.5
145,"<li><a href=""http://www.merdeka.com/foto/"">FOTO</a></li>","['li', 'a']",0,1,4,0,4.5,4.05
146,"<li><a href=""http://profil.merdeka.com/"">PROFIL</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
147,,[],0,0,1,0,0.0,1.8
148,"<ul class=""expand-s""></ul>",['ul'],0,0,1,0,0.0,1.8
149,"<li><a href=""http://bandung.merdeka.com/"">Bandung</a></li>","['li', 'a']",0,1,4,0,4.5,3.15
150,"<li><a href=""http://malang.merdeka.com/"">Malang</a></li>","['li', 'a']",0,1,4,0,4.5,4.1
151,"<li><a href=""http://banyuwangi.merdeka.com/"">Banyuwangi</a></li>","['li', 'a']",0,1,4,0,4.5,4.6
152,"<li><a href=""http://tanahbumbu.merdeka.com/"">Tanah Bumbu</a></li>","['li', 'a']",0,2,4,0,5.0,4.75
153,"<li><a href=""http://makassar.merdeka.com/"">Makassar</a></li>","['li', 'a']",0,1,4,0,4.5,4.25
154,"<li><a href=""http://kutaitimur.merdeka.com/"">Kutai Timur</a></li>","['li', 'a']",0,2,4,0,5.0,3.4
155,,[],0,0,1,0,0.0,1.45
156,,[],0,0,1,0,0.0,0.5
157,,[],0,0,0,0,0.0,0.0
158,,[],0,0,1,0,0.0,0.0
159,,[],0,0,1,0,0.0,0.0
160,,[],0,0,1,0,0.0,0.0
161,"<div id=""mdk-idx-tag""></div>",['div'],0,0,1,0,0.0,0.5
162,"<ul data-charcount=""81"" data-charmax=""95"" id=""ox-tag""></ul>",['ul'],0,0,1,0,0.0,3.7
163,"<a href=""/tag/""><h3 id=""mdk-topslid-head"">trending tag</h3></a>","['a', 'h3']",0,2,4,0,5.0,7.95
164,"<li id=""ox-tag-item0""><a href=""https://www.merdeka.com/tag/a/ahok-djarot/""># Ahok-Djarot</a></li> <li id=""ox-tag-item1""><a href=""https://www.merdeka.com/tag/a/ahmad-dhani/""># Ahmad Dhani</a></li> <li id=""ox-tag-item2""><a href=""https://www.merdeka.com/tag/a/agus-harimurti/""># Agus Harimurti</a></li> <li id=""ox-tag-item3""><a href=""https://www.merdeka.com/tag/k/kasus-karutan-soppeng/""># Kasus Karutan Soppeng</a></li> <li id=""ox-tag-item4""><a href=""https://www.merdeka.com/tag/a/anies-sandiaga/""># Anies-Sandiaga</a></li>","['li', 'a', 'li', 'a', 'li', 'a', 'li', 'a', 'li', 'a']",0,14,20,0,27.0,12.9
165,"<li id=""ox-tag-item""><a href=""http://www.fimela.com/article-tags/festival-fashion-kain-indonesia/"" target=""_blank""># Festival Kain</a></li>","['li', 'a']",0,3,4,0,5.5,8.1
166,,[],0,0,1,0,0.0,3.8
167,,[],0,0,0,0,0.0,0.55
168,"<div id=""div-gpt-ad-merdeka-newsTag1-oop""></div>",['div'],0,0,2,0,0.0,0.0
169,,[],0,0,0,0,0.0,0.0
170,,[],0,0,0,0,0.0,0.0
171,"<div id=""div-gpt-ad-merdeka-newsTag2-oop""></div>",['div'],0,0,2,0,0.0,0.0
172,,[],0,0,0,0,0.0,0.0
173,,[],0,0,1,0,0.0,0.0
174,,[],0,0,0,0,0.0,0.0
175,"<div id=""mdk-leaderboard"" style=""margin: 0px;text-align: center;width: 100%; padding:15px 0px;""></div>",['div'],0,0,1,0,0.0,0.0
176,"<div id=""div-gpt-ad-merdeka-lb-direct-oop"" style=""text-align: center; display: inline-block;""></div>",['div'],0,0,2,0,0.0,0.0
177,"<div id=""div-gpt-ad-merdeka-lb"" style=""text-align: center; display: inline-block;""></div>",['div'],0,0,2,0,0.0,0.0
178,,[],0,0,1,0,0.0,0.0
179,,[],0,0,0,0,0.0,0.0
180,,[],0,0,1,0,0.0,0.0
181,,[],0,0,0,0,0.0,0.0
182,"<div id=""mdk-body""></div>",['div'],0,0,1,0,0.0,0.0
183,"<div class=""mdk-ann-det"" id=""mdk-body-wrap""></div>",['div'],0,0,1,0,0.0,0.6
184,"<div id=""mdk-nav-navtxt"" itemtype=""https://schema.org/BreadcrumbList""></div>",['div'],0,0,1,0,0.0,1.2
185,"<a href=""/"">MERDEKA.COM</a> » <a href=""/teknologi/"">TEKNOLOGI</a>","['a', 'a']",1,2,4,0,6.0,2.4
186,,[],0,0,1,0,0.0,1.2
187,"<div id=""mdk-body-nd""></div>",['div'],0,0,1,0,0.0,0.6
188,"<div id=""mdk-body-dt-l""></div>",['div'],0,0,1,0,0.0,0.0
189,"<div id=""mdk-body-searchres""></div>",['div'],0,0,2,0,0.0,0.0
190,"<div id=""mdk-body-news""></div>",['div'],0,0,1,0,0.0,0.0
191,"<span class=""mdk-body-reporter""></span>",['span'],0,0,1,0,0.0,0.0
192,,[],0,0,1,0,0.0,0.0
193,"<span id=""mdk-body-news-subtitle""></span>",['span'],0,0,2,0,0.0,0.0
194,,[],0,0,0,0,0.0,1.2
195,"<br class=""clear""/>",['br'],0,0,2,1,0.0,2.4
196,"<h1>Habis Instagram dan Facebook, WhatsApp juga punya fitur ala Snapchat</h1>",['h1'],10,0,2,0,12.0,6.3
197,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,5.4
198,"<div id=""mdk-body-news-reporter""><img height=""24"" src=""https://cdns.klimg.com/merdeka.com/media/i/a/logo-detail-www.png"" style=""margin-top:-3px;margin-right:5px;"" width=""115"">Reporter : <a href=""/reporter/indra-cahya/"" rel=""nofollow"" target=""_blank"">Indra Cahya</a> | Selasa, 4 Oktober 2016 11:15</img></div>","['div', 'img', 'a']",8,2,6,0,15.0,7.2
199,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,3.0
200,,[],0,0,0,0,0.0,1.5
201,"<link href=""https://cdns.klimg.com/a.kapanlagi.com/v5/css/plugin.socmed.css"" rel=""stylesheet""/>",['link'],0,0,2,0,0.0,0.0
202,"<div id=""kl-social-share""></div>",['div'],0,0,2,0,0.0,0.0
203,,[],0,0,0,0,0.0,0.0
204,,[],0,0,0,0,0.0,0.0
205,,[],0,0,0,0,0.0,0.0
206,"<div id=""mdk-body-news-detimg"" style=""margin-top:0px;""></div>",['div'],0,0,1,0,0.0,0.0
207,"<img alt=""Habis Instagram dan Facebook, WhatsApp juga punya fitur ala Snapchat"" src=""https://cdns.klimg.com/merdeka.com/i/w/news/2016/10/04/761740/670x335/habis-instagram-dan-facebook-whatsapp-juga-punya-fitur-ala-snapchat.jpg"" width=""650""/>",['img'],0,0,2,0,0.0,0.0
208,"<br class=""clear""/>",['br'],0,0,2,1,0.0,1.0
209,,[],0,0,1,0,0.0,2.0
210,"<span id=""mdk-body-news-caption"">Ilustrasi Snapchat dan WhatsApp. © The Next Web</span>",['span'],8,0,2,0,10.0,4.0
211,<br/>,['br'],0,0,2,1,0.0,2.0
212,"<div class=""clear""></div>",['div'],0,0,2,0,0.0,1.0
213,,[],0,0,0,0,0.0,0.0
214,"<div id=""mdk-body-newsarea""></div>",['div'],0,0,1,0,0.0,4.0
215,,[],0,0,0,0,0.0,14.3
216,"<p><b>Merdeka.com - </b>Baru beberapa hari saja <a href=""https://www.merdeka.com/teknologi/jaring-anak-muda-facebook-bikin-messenger-day-yang-mirip-snapchat.html"" id=""d_url"" target=""_blank"">Facebook 'meminjam' fitur Snapchat untuk membuat versi gaul dari Snapchat stories di Messenger</a>. Ternyata kini WhatsApp, aplikasi chat yang merupakan milik  <b><a href=""http://www.merdeka.com/tag/f/facebook/"">Facebook</a></b>, ternyata juga mengusung fitur foto dengan antarmuka serupa dengan Snapchat.</p>","['p', 'b', 'a', 'b', 'a']",24,14,10,1,40.0,28.6
217,"<p>Jika Anda memperbarui aplikasi WhatsApp, Anda akan bisa menambah emoji serta tulisan warna-warni di gambar atau video yang Anda ambil. Anda hanya tinggal menggunakan tangan Anda untuk berkreasi, dan jadilah berbagai tulisan dan gambar di atasi gambar serta video Anda -- persis seperti 'main' Snapchat. Perbedaannya hanya gambar dan video ini hanya untuk dikirim ke pengguna WhatsApp lain, dan tak memiliki timeline.</p>",['p'],62,0,2,1,63.0,34.1
218,"<p><img src=""https://cdns.klimg.com/merdeka.com/i/w/news/2016/10/04/761740/content_images/670x335/20161004111352-1-ilustrasi-snapchat-dan-whatsapp-001-indra-cahya.jpg""/></p>","['p', 'img']",0,0,4,1,0.0,22.1
219,<em>Ilustrasi Snapchat dan WhatsApp  The Next Web</em>,['em'],7,0,2,0,9.0,22.0
220,<p>Emojinya pun mirip karena Emoji yang dipakai WhatsApp adalah Twemoji yang merupakan emoji open source yang biasa digunakan oleh Snapchat dan Twitter. Jadi fitur ini tak menggunakan Emoji default Android atau iOS sesuai smartphone yang dipakai.</p>,['p'],36,0,2,1,37.0,29.6
221,"<p>Selain update dari fitur ini, WhatsApp juga memperbarui fitur 'selfie' dengan memberi flash 'semu' yang akan menaikkan kecerahan dari wajah Anda ketika selfie di situasi yang kurang cahaya. Fitur zoom dengan hanya menggeser jari ke atas dan ke bawah juga jadi upgrade baru di aspke kamera.</p>",['p'],46,0,2,1,47.0,34.3
222,"<p><strong>Baca juga:</strong><br/><a href=""http://www.merdeka.com/teknologi/waze-membuat-carpool-aplikasi-ride-sharing-berbasis-nebeng.html"" target=""_blank"">Waze membuat Carpool, aplikasi ride-sharing berbasis 'nebeng'</a><br/><a href=""http://www.merdeka.com/teknologi/jaring-anak-muda-facebook-bikin-messenger-day-yang-mirip-snapchat.html"" target=""_blank"">Jaring anak muda, Facebook bikin Messenger Day yang mirip Snapchat</a><br/><a href=""http://www.merdeka.com/teknologi/pengiklan-meningkat-instagram-terbukti-subur-mengembangkan-bisnis.html"" target=""_blank"">Pengiklan meningkat, Instagram terbukti 'subur' mengembangkan bisnis</a><br/><a href=""http://www.merdeka.com/teknologi/lampiran-media-tak-dihitung-ngetwit-di-twitter-kini-makin-panjang.html"" target=""_blank"">Lampiran media tak dihitung, 'ngetwit' di Twitter kini makin panjang</a><br/><a href=""http://www.merdeka.com/teknologi/wah-whatsapp-sekarang-punya-fitur-mention.html"" target=""_blank"">Wah, WhatsApp sekarang punya fitur 'mention'!</a><br/></p>","['p', 'strong', 'br', 'a', 'br', 'a', 'br', 'a', 'br', 'a', 'br', 'a', 'br']",-3,40,26,7,36.0,27.5
223,,[],0,0,0,0,0.0,11.9
224,,[],0,0,0,0,0.0,3.6
225,"<div class=""box_shortcut"" style=""display:none""></div>",['div'],0,0,1,0,0.0,0.0
226,"<a class=""paging_button pb_prev"" href="""" style=""{style_arrow_prev}""></a>",['a'],0,0,2,0,0.0,0.0
227,"<span class=""paging_label""></span>",['span'],0,0,1,0,0.0,0.0
228,"<img id=""ppc"" src=""https://cdns.klimg.com/merdeka.com/media/i/a/paging-prev-content.png"" style=""{prev_displayon}""/>",['img'],0,0,2,0,0.0,0.0
229,"<span id=""pl_prev"" style=""{prev_displayon}""><a href=""""><img src=""""/></a><span><a href=""""></a></span><br class=""clear""/></span>","['span', 'a', 'img', 'span', 'a', 'br']",0,0,12,1,0.0,0.0
230,"<span id=""pl_next"" style=""{style_arrow_next}""><a href=""""><img src=""""/></a><span><a href=""""></a></span><br class=""clear""/></span>","['span', 'a', 'img', 'span', 'a', 'br']",0,0,12,1,0.0,0.0
231,"<img id=""pnc"" src=""https://cdns.klimg.com/merdeka.com/media/i/a/paging-next-content.png"" style=""{style_arrow_next}""/>",['img'],0,0,2,0,0.0,0.0
232,,[],0,0,1,0,0.0,0.0
233,"<a class=""paging_button pb_next"" href="""" style=""{style_arrow_next}""></a>",['a'],0,0,2,0,0.0,0.0
234,"<br class=""clear""/>",['br'],0,0,2,1,0.0,0.3
235,,[],0,0,1,0,0.0,0.6
236,"<div id=""mdk-body-newsinit"">[idc]</div>",['div'],1,0,2,0,3.0,1.2
237,"<div id=""mdk-anakartis"" style=""text-align: center; margin-top: 20px; overflow: hidden; width: auto;""></div>",['div'],0,0,1,0,0.0,0.6
238,"<div class=""container"" style=""width: 620px;overflow: hidden;display: inline-block;""></div>",['div'],0,0,1,0,0.0,0.3
239,,[],0,0,0,0,0.0,0.0
240,"<iframe allowfullscreen="""" frameborder=""0"" height=""350"" src=""https://a.kapanlagi.com/video/?v=lTJXlSs8oBY&amp;utm_source=Merdeka&amp;utm_medium=skrin&amp;utm_campaign=WEI3&amp;cb=20161004111557"" width=""620""></iframe>",['iframe'],0,0,2,0,0.0,0.0
241,,[],0,0,1,0,0.0,0.0
242,,[],0,0,1,0,0.0,0.0
243,,[],0,0,0,0,0.0,0.0
244,,[],0,0,0,0,0.0,0.0
245,"<div style=""padding:20px 0px;text-align:center;width:100%;""></div>",['div'],0,0,1,0,0.0,0.0
246,"<ins class=""promo-ta"" data-ad-client=""pub-4"" data-ad-height=""240"" data-ad-unit=""4""></ins>",['ins'],0,0,2,0,0.0,0.0
247,,[],0,0,0,0,0.0,0.0
248,,[],0,0,1,0,0.0,0.0
249,,[],0,0,0,0,0.0,0.0
250,,[],0,0,0,0,0.0,0.0
251,,[],0,0,0,0,0.0,0.4
252,"<div id=""infeed-desktop-cont""></div>",['div'],0,0,1,0,0.0,0.8
